id,track_id,type,traveled_d,avg_speed,lat,lon,speed,lon_acc,lat_acc,time
1501,1503, Motorcycle,469.74,28.857885,37.983769,23.72993,36.5015,0.0085,-0.6717,540.8
1502,1504, Car,461.38,8.263517,37.984868,23.729558,28.0659,0.6556,0.0203,541.4
1503,1505, Medium Vehicle,487.96,9.609641,37.983329,23.727823,9.5248,-0.3527,-0.1078,541.4
1504,1506, Motorcycle,287.41,28.740643,37.983794,23.729844,36.2929,-0.0275,-0.3593,542.4
1505,1507, Car,304.29,14.567005,37.983775,23.72994,41.7302,-4.7928,-2.1674,542.8
1506,1508, Taxi,299.84,16.354671,37.98379,23.729962,38.1964,0.0254,-0.2423,545
1507,1509, Car,490.39,31.190971,37.98378,23.729842,44.6374,0.0355,-0.2497,545.4
1508,1510, Car,200.33,13.607167,37.984883,23.729598,11.3954,0.4109,0.0026,545.8
1509,1511, Motorcycle,478.05,18.584979,37.983338,23.727826,23.8117,0.0106,-0.0001,546
1510,1512, Car,465.24,14.004003,37.984875,23.729561,18.4551,0.6826,0.0081,547
1511,1513, Motorcycle,196.09,24.856177,37.984858,23.729609,15.0005,0.1106,0.0071,547.2
1512,1514, Motorcycle,169.29,19.533259,37.983338,23.727827,25.4937,0.1109,0.0225,547.8
1513,1515, Car,199.28,13.902923,37.984881,23.729594,5.6493,0.5748,0,548.6
1514,1516, Motorcycle,422.58,10.881879,37.984877,23.729551,18.3476,0.358,-0.0048,548.8
1515,1517, Taxi,482.51,8.990859,37.983332,23.727821,23.5638,0.1747,0.0072,549.4
1516,1518, Motorcycle,440.32,11.503162,37.984881,23.729571,23.7005,0.1839,-0.1163,549.8
1517,1519, Motorcycle,451.22,33.700755,37.983789,23.729814,52.4981,-0.0696,-0.8906,550
1518,1520, Taxi,295.98,16.806297,37.983763,23.729921,49.524,0.0968,-1.1383,550.2
1519,1521, Motorcycle,461.24,15.753819,37.984868,23.729546,11.046,0.0147,0.0277,550.4
1520,1522, Motorcycle,472.57,11.251696,37.983349,23.727824,22.5172,0.1347,0.0069,551.2
1521,1523, Car,218.12,18.432379,37.984875,23.729561,7.9665,-0.1106,0.011,551.8
1522,1524, Taxi,421.17,32.122932,37.983748,23.729942,41.5212,-0.4878,-0.3075,551.8
1523,1525, Motorcycle,608.45,12.884913,37.983777,23.72982,35.9636,0.4561,-0.0741,552.2
1524,1526, Bus,299.21,13.91687,37.983814,23.729965,24.6252,0.0883,-0.1034,553.6
1525,1527, Motorcycle,236.08,28.520327,37.983512,23.726731,40.3676,0.3177,-0.0322,553.6
1526,1528, Motorcycle,195.36,33.81308,37.984852,23.729605,28.4709,-0.2271,-0.1471,553.8
1527,1529, Motorcycle,544.78,26.010534,37.983749,23.729939,48.3563,-0.1936,-1.3269,554
1528,1530, Motorcycle,270.38,12.35255,37.983509,23.726786,40.9327,0.5412,-0.0077,554.6
1529,1531, Motorcycle,201.78,34.923834,37.984895,23.729618,25.9835,-0.0614,0.0772,554.8
1530,1532, Motorcycle,557.91,23.967418,37.983523,23.726775,36.5785,0.2649,0.022,555
1531,1533, Motorcycle,230.94,25.819083,37.9835,23.726782,34.4569,0.2861,-0.0243,555.2
1532,1534, Taxi,199.08,20.594385,37.984872,23.729558,9.0864,-0.3179,0.0064,555.2
1533,1535, Motorcycle,225.01,30.917529,37.983523,23.726759,48.9554,0.8551,0.0044,555.4
1534,1536, Motorcycle,554.78,9.565174,37.983347,23.727822,24.0026,0.2486,-0.0022,555.6
1535,1537, Motorcycle,219.03,28.160509,37.983526,23.726808,34.0887,0.1237,-0.0095,556.2
1536,1538, Motorcycle,454.01,34.050724,37.983789,23.729814,42.1574,-0.0248,-0.1795,556.4
1537,1539, Motorcycle,556.92,13.455716,37.983506,23.726803,33.5285,0.2652,0.0465,556.4
1538,1540, Motorcycle,425.42,12.69906,37.983517,23.726782,36.5607,0.2584,-0.0055,556.6
1539,1541, Car,302.2,17.214062,37.983777,23.729913,31.8625,0.1103,-0.7067,556.8
1540,1542, Motorcycle,158.56,23.01646,37.983343,23.72782,24.3117,0.2497,-0.026,557.4
1541,1543, Motorcycle,223.84,20.876154,37.983514,23.726795,29.7126,0.3901,0.0035,557.6
1542,1544, Motorcycle,406.25,19.924911,37.9835,23.726813,28.3032,0.1308,-0.0066,557.6
1543,1545, Bus,197.87,6.140905,37.98381,23.729971,18.6016,0.0385,-0.1103,558.2
1544,1546, Motorcycle,164.57,21.008686,37.984375,23.726886,0,0,0,558.2
1545,1547, Car,198.71,18.628713,37.984881,23.729565,14.8063,0.0066,0.0031,558.2
1546,1548, Motorcycle,230.62,30.979423,37.983515,23.726778,39.8749,0.277,0.0396,558.4
1547,1549, Motorcycle,305.02,21.530565,37.983764,23.729924,46.8468,-0.1544,-2.8188,558.4
1548,1550, Medium Vehicle,237.89,15.859357,37.98351,23.726749,27.4663,0.1238,-0.0202,559.2
1549,1551, Taxi,232.7,15.746534,37.983504,23.726806,29.3406,0.4838,0.0042,559.2
1550,1552, Taxi,303.42,16.110531,37.983764,23.729952,46.2775,0.0439,-0.234,559.4
1551,1553, Motorcycle,227.41,24.959716,37.983506,23.726792,28.1214,0.0099,0.02,560
1552,1554, Motorcycle,235.13,29.391517,37.983515,23.726766,31.7397,0.301,-0.0525,560.4
1553,1555, Car,200.28,17.415506,37.984886,23.729598,21.7631,0.5145,0.0036,560.6
1554,1556, Motorcycle,288.72,11.919466,37.983788,23.729847,29.0341,0.9751,-0.0329,560.8
1555,1557, Car,165.69,11.212116,37.983339,23.727819,20.1125,0.1816,0.0104,561.6
1556,1558, Taxi,551.06,11.724608,37.983507,23.726744,27.4997,0.1282,0.0067,561.6
1557,1559, Taxi,339.87,14.293756,37.984881,23.729566,15.0596,0.3392,0.0175,561.6
1558,1560, Motorcycle,220.92,27.050819,37.983508,23.726803,32.7991,0.2903,0.0074,561.8
1559,1561, Motorcycle,384.12,10.940127,37.98379,23.729813,28.6676,0.3274,-0.0676,562.6
1560,1562, Motorcycle,149.3,10.141019,37.983795,23.729963,25.4308,-0.3069,-0.1341,562.6
1561,1563, Motorcycle,460.7,18.027299,37.984871,23.729586,16.8749,0.1676,-0.0264,563.2
1562,1564, Car,556.22,11.737399,37.983514,23.726739,28.8728,0.2582,-0.0101,564
1563,1565, Taxi,463.92,9.136305,37.984871,23.729557,14.5542,0.5344,0.0042,564.2
1564,1566, Motorcycle,228.36,27.5874,37.983511,23.726786,41.672,0.4219,0.1065,564.4
1565,1567, Car,222.36,16.471127,37.983503,23.726814,27.2261,0.2467,-0.0094,564.6
1566,1568, Motorcycle,238.45,19.421098,37.983515,23.726792,36.6464,0.44,-0.0015,565.2
1567,1569, Motorcycle,481.29,10.669078,37.98334,23.72782,24.5515,0.6019,-0.0009,565.4
1568,1570, Car,199.61,21.387085,37.984878,23.729568,9.5401,0.9707,0,566.2
1569,1571, Car,143.94,16.50322,37.983497,23.726808,32.4389,0.5735,0.0073,566.4
1570,1572, Motorcycle,250.48,8.981293,37.983795,23.729971,23.7607,0.196,-0.2265,566.6
1571,1573, Car,240.25,17.297773,37.98352,23.726756,26.9856,0.2078,-0.005,566.8
1572,1574, Motorcycle,120.2,7.984087,37.983785,23.729818,23.4461,0.4504,-0.0361,567
1573,1575, Motorcycle,550.65,14.533373,37.983511,23.726784,35.2537,0.3458,-0.0228,567
1574,1576, Car,378.4,11.021326,37.983786,23.729847,25.5545,0.7579,0.0008,567.6
1575,1577, Motorcycle,361.95,16.410869,37.984025,23.729308,19.4331,-0.0061,0.8492,567.6
1576,1578, Car,224.25,8.910487,37.984887,23.729599,19.1022,0.626,-0.0071,567.6
1577,1579, Motorcycle,220.6,32.022359,37.983517,23.7268,34.1296,0.1742,0.0128,567.8
1578,1580, Motorcycle,460.96,20.48695,37.984881,23.729569,3.664,-0.0454,0.045,568
1579,1581, Motorcycle,238.11,21.113632,37.983511,23.726768,31.8556,0.1425,0.0023,568.2
1580,1582, Motorcycle,473.98,18.875112,37.984863,23.729544,8.4887,0.0304,0.0285,568.4
1581,1583, Taxi,497.99,15.375188,37.983756,23.729931,32.3999,0.8819,-0.0979,568.8
1582,1584, Car,557.39,12.588498,37.983519,23.726751,27.329,0.2139,0.0231,569.2
1583,1585, Car,297.77,12.209215,37.983788,23.72994,27.1156,0.5551,-0.1122,569.4
1584,1586, Medium Vehicle,228.19,17.257697,37.983504,23.726804,21.6986,0.071,-0.0003,569.6
1585,1587, Motorcycle,453.12,19.796723,37.983778,23.729819,33.9443,0.1878,-0.3459,570
1586,1588, Taxi,239.09,18.006812,37.98352,23.726762,26.9997,0.2173,-0.0023,571
1587,1589, Taxi,130.96,1.35941,37.983785,23.729976,27.0514,0.8156,-0.0688,571.8
1588,1590, Medium Vehicle,229.11,17.400691,37.983504,23.726813,23.2232,0.0537,-0.0026,572.2
1589,1591, Car,673.42,11.489709,37.983516,23.726747,24.6213,0.0956,-0.0096,572.8
1590,1592, Car,197.94,8.383259,37.984878,23.729596,12.5017,0.45,0.0087,573.4
1591,1593, Car,501.27,15.503323,37.983749,23.729947,26.7223,0.6988,-0.1024,573.6
1592,1594, Bus,147.67,8.20387,37.984578,23.726884,6.4545,0.1126,0,573.6
1593,1595, Car,224.84,19.364582,37.983505,23.726802,23.9342,0.1458,0.001,574
1594,1596, Taxi,240.35,18.02601,37.983512,23.726753,24.0237,0.1631,0.0022,574.8
1595,1597, Taxi,161.05,1.68732,37.984871,23.72956,1.0341,-0.375,0.0617,575
1596,1598, Motorcycle,461.41,20.507108,37.984882,23.729581,14.1028,0.0459,0.0326,575.2
1597,1599, Car,302.7,12.525435,37.983763,23.729957,22.5154,0.6769,-0.0731,575.8
1598,1600, Taxi,200.88,8.528088,37.984881,23.729604,7.3024,0.2442,-0.0005,576.6
1599,1601, Motorcycle,153.91,10.993372,37.983799,23.72997,34.846,0.31,-0.4975,576.6
1600,1602, Motorcycle,419.03,10.206333,37.983765,23.729922,16.9743,0.0182,-0.1434,576.8
1601,1603, Car,237.65,17.67614,37.983514,23.726762,22.9307,0.096,-0.0022,577
1602,1604, Taxi,305.51,13.679713,37.983778,23.729958,21.8347,0.4498,-0.0789,577.6
1603,1605, Car,141.34,18.70737,37.983501,23.726828,23.1527,0.0108,-0.0028,578
1604,1606, Car,420.3,8.827807,37.98377,23.729907,10.4754,0.324,-0.0163,578.8
1605,1607, Motorcycle,220.82,22.330463,37.983537,23.726848,24.3908,-0.1315,-0.0041,579
1606,1608, Car,556.92,12.375983,37.983516,23.726763,25.2146,0.1933,-0.0021,579.2
1607,1609, Car,304.28,13.424288,37.983774,23.729973,19.9001,0.4174,-0.0568,579.4
1608,1610, Motorcycle,35.42,5.060217,37.984886,23.729615,15.5074,-0.2619,0.0784,579.8
1609,1611, Motorcycle,461.37,17.557427,37.983757,23.72994,18.3346,0.5103,-0.0239,580.2
1610,1612, Car,463.7,9.682793,37.984881,23.729563,16.3361,-0.4073,0.0117,580.4
1611,1613, Motorcycle,202.44,9.717139,37.984891,23.729626,18.441,0.0101,0.0271,580.8
1612,1614, Motorcycle,547.76,15.979953,37.983519,23.726828,42.2594,0.4165,-0.0832,581.2
1613,1615, Car,228.33,20.246163,37.983515,23.726767,27.548,0.0294,0.0241,581.4
1614,1616, Motorcycle,469.4,13.693875,37.98334,23.72782,20.218,0.4768,0.0047,581.8
1615,1617, Car,499,16.541506,37.983758,23.729942,10.1362,0.4278,-0.0248,582.4
1616,1618, Bus,199.75,7.65009,37.984876,23.729575,20.4036,-0.094,-0.0447,583
1617,1619, Taxi,550.69,12.806648,37.983504,23.726811,28.0125,0.2247,0.0231,583.8
1618,1620, Motorcycle,229.05,24.688554,37.983519,23.726788,41.7679,0.4014,0.0416,584.6
1619,1621, Motorcycle,195.76,8.409951,37.9848,23.72946,2.787,0.1444,0,585.4
1620,1622, Car,241.95,17.012156,37.983516,23.726754,24.5387,-0.0257,0.013,585.6
1621,1623, Taxi,228.17,9.398204,37.983501,23.726825,26.5745,0.179,0.0225,585.6
1622,1624, Motorcycle,667.88,13.914129,37.983334,23.727821,30.7126,0.8646,-0.0186,586.2
1623,1625, Taxi,200.02,8.054297,37.984879,23.729558,24.6287,-0.3322,-0.0412,587
1624,1626, Motorcycle,554.49,17.634064,37.983515,23.726746,41.6615,-0.0409,-0.0898,587
1625,1627, Car,226.6,21.929021,37.9835,23.726805,25.604,0.0851,0.012,587
1626,1628, Car,449.86,7.771008,37.984869,23.729589,38.9055,-0.113,0.4695,587.4
1627,1629, Motorcycle,225.52,28.38712,37.983509,23.726775,41.6627,0.1047,0.0074,588.2
1628,1630, Taxi,238.94,20.480965,37.983514,23.726749,23.9029,-0.0184,0.0133,588.4
1629,1631, Car,223.58,9.35904,37.983499,23.726813,24.6875,0.1259,0.0108,589
1630,1632, Car,506.55,11.2566,37.984879,23.729561,25.1003,0.0593,-0.0404,589
1631,1633, Motorcycle,226.04,31.540746,37.983507,23.726777,42.3101,0.3094,-0.0064,589.8
1632,1634, Motorcycle,116.51,6.222998,37.983785,23.729766,19.892,0.7809,-0.0047,589.8
1633,1635, Car,233.63,21.902672,37.983514,23.726746,23.868,-0.0538,-0.0098,590.2
1634,1636, Taxi,64.25,9.034982,37.985021,23.728126,11.6446,-0.019,-0.1851,590.2
1635,1637, Motorcycle,557.64,17.892243,37.983506,23.726772,45.6485,0.2562,-0.0445,590.4
1636,1638, Motorcycle,254.4,19.080047,37.983717,23.729272,33.5616,-3.3227,-0.014,590.8
1637,1639, Motorcycle,427.83,16.350272,37.983807,23.729971,12.2141,-0.0196,0.0269,591
1638,1640, Medium Vehicle,225.4,22.922235,37.983503,23.726807,26.5898,0.066,0.0053,591.8
1639,1641, Car,63.42,9.13188,37.985029,23.72812,12.7177,0.019,-0.1865,592.4
1640,1642, Car,239.87,21.588193,37.983511,23.72675,24.6802,0.0495,-0.0011,592.6
1641,1643, Car,518.63,10.081373,37.984876,23.729559,3.5416,0.196,0,592.6
1642,1644, Car,499.98,20.315392,37.98374,23.729922,14.713,-0.042,-0.0675,592.8
1643,1645, Medium Vehicle,157.55,13.766718,37.98333,23.727819,15.7482,0.065,-0.0046,593.4
1644,1646, Car,239.74,21.362927,37.983513,23.72674,25.8447,0.0542,-0.0146,594.2
1645,1647, Motorcycle,420.75,20.979288,37.9835,23.726837,25.9641,-0.1674,0.0045,594.4
1646,1648, Motorcycle,97.36,14.019413,37.984394,23.726843,12.5173,0.1461,-0.0213,594.4
1647,1649, Motorcycle,96.95,16.309189,37.984389,23.726858,15.9856,0.2942,-0.003,594.4
1648,1650, Car,228.34,22.582773,37.983504,23.726795,22.3284,-0.0141,0.0002,594.8
1649,1651, Motorcycle,183.65,13.947796,37.984399,23.726822,10.276,-0.349,0.2762,594.8
1650,1652, Motorcycle,451.6,12.944071,37.983334,23.727812,14.7189,0.0256,-0.0067,594.8
1651,1653, Motorcycle,130.97,19.810978,37.983756,23.729276,26.5679,0.839,-0.0043,595
1652,1654, Motorcycle,237.36,22.486325,37.983513,23.726746,25.6767,0.073,-0.0007,595.2
1653,1655, Car,63.4,9.278124,37.985024,23.728121,17.6435,0.1577,-0.3421,595.8
1654,1656, Car,228.91,24.526007,37.983514,23.726754,26.2479,0.1862,-0.0032,596.8
1655,1657, Car,227.48,26.588226,37.983515,23.726748,24.3751,-0.2358,0.0902,597.8
1656,1658, Car,63,14.537711,37.985023,23.728121,14.0352,0.0946,-0.246,598.2
1657,1659, Taxi,220.03,19.902634,37.9835,23.72682,22.1821,-0.0664,0.0126,599.4
1658,1660, Taxi,553.32,17.351613,37.98351,23.726774,23.3946,-0.1765,0.001,599.6
1659,1661, Car,462.34,9.236499,37.984878,23.729563,12.7512,0.0817,0.0047,599.8
1660,1662, Car,60.46,9.804771,37.985025,23.728144,11.714,0.0465,-0.2192,600.6
1661,1663, Car,118.2,12.020342,37.984559,23.726881,11.008,-0.1065,-0.0138,600.8
1662,1664, Taxi,495.94,12.112591,37.983328,23.727823,16.9764,0.1631,-0.0089,603
1663,1665, Bus,547.43,10.516273,37.984875,23.729574,12.9799,0.0184,0.0331,603.2
1664,1666, Motorcycle,201.62,10.642438,37.984892,23.729597,27.2184,0.0624,0.0037,603.2
1665,1667, Motorcycle,16.6,18.672312,37.984627,23.725531,14.0708,-0.6343,0.022,604.2
1666,1668, Car,115.18,18.510466,37.984553,23.72688,10.4167,-0.3868,0.0103,604.6
1667,1669, Motorcycle,18.56,17.581119,37.984636,23.725526,14.6661,-0.2409,-0.1489,605.4
1668,1670, Motorcycle,17.39,18.41357,37.984624,23.725541,17.217,-0.1716,-0.0106,605.6
1669,1671, Taxi,118.57,19.055969,37.984586,23.726889,14.312,-0.2755,0.0308,606.2
1670,1672, Motorcycle,383.25,4.878736,37.984876,23.729588,23.6356,0.0475,0.0347,606.2
1671,1673, Motorcycle,227.23,31.463132,37.983504,23.726867,6.8555,-0.9894,0.5528,606.6
1672,1674, Car,16.86,16.864062,37.984621,23.725555,14.5721,-0.2819,0.0223,606.8
1673,1675, Medium Vehicle,172.86,6.914374,37.983331,23.727822,7.0841,-0.3803,-0.018,608.4
1674,1676, Car,365.45,13.591075,37.984601,23.726892,19.3279,-0.1561,-0.003,608.8
1675,1677, Car,17.18,18.186494,37.984624,23.72555,17.8031,-0.0727,0.0097,609.8
1676,1678, Car,17.17,16.262601,37.984623,23.725555,15.8058,-0.0678,-0.0065,611.6
1677,1679, Motorcycle,133.2,24.218813,37.983743,23.729968,70.3411,0.5266,-0.4611,611.8
1678,1680, Motorcycle,440.22,11.635858,37.98359,23.72939,6.0125,0.5869,0,612.6
1679,1681, Motorcycle,254.62,17.101146,37.984476,23.726861,22.8559,0.1427,0.0615,613.4
1680,1682, Taxi,76.2,0.899454,37.98333,23.727823,14.5541,0.2423,0.0046,613.6
1681,1683, Motorcycle,260.24,16.910987,37.984512,23.726869,22.8804,0.1629,0.0479,613.8
1682,1684, Car,506.99,21.573879,37.983735,23.729967,30.7243,-0.0277,-0.6777,613.8
1683,1685, Car,117.49,5.507252,37.984566,23.726882,20.6741,0.1017,0.0285,614.2
1684,1686, Car,504.05,21.398358,37.983746,23.729951,30.6363,0.0014,-0.234,615.4
1685,1687, Motorcycle,195.85,22.74357,37.983785,23.729981,24.3885,0.1868,-0.0678,616.6
1686,1688, Motorcycle,487.48,37.985267,37.983785,23.729787,42.6929,-0.2549,0.0029,617.4
1687,1689, Car,504.14,23.817742,37.983765,23.729978,25.0014,-0.086,-0.1935,617.4
1688,1690, Car,260.28,9.483898,37.984469,23.726859,17.895,0.0291,-0.0113,617.8
1689,1691, Car,505.06,15.540384,37.983727,23.729969,28.7098,0.0495,-0.2088,618.6
1690,1692, Motorcycle,622.09,20.322358,37.983749,23.729861,47.3145,-0.3835,-1.0061,618.8
1691,1693, Motorcycle,288.39,15.046461,37.983792,23.729199,10.1228,0.0763,0.0523,619
1692,1694, Motorcycle,501.67,31.573352,37.983733,23.729969,27.1361,1.1062,-1.8464,620
1693,1695, Car,299.9,23.676598,37.983774,23.72997,24.8565,-0.0666,-0.4537,620
1694,1696, Taxi,503.47,26.732689,37.983711,23.729958,31.0372,-0.0611,-0.2644,620.2
1695,1697, Motorcycle,98.97,15.76539,37.984392,23.726858,16.6096,0.072,0.006,620.6
1696,1698, Motorcycle,300.57,28.325567,37.983747,23.729968,24.694,-0.2883,-0.3158,620.6
1697,1699, Motorcycle,97.29,26.138597,37.984399,23.726822,24.7306,0.002,-0.1352,620.6
1698,1700, Car,299.91,12.467379,37.983794,23.729981,26.3127,-0.0028,-0.167,621.2
1699,1701, Medium Vehicle,488.78,8.550083,37.983334,23.727823,11.5032,-0.0172,-0.0033,621.2
1700,1702, Motorcycle,300.24,28.746803,37.983739,23.72996,34.8286,0.0311,-0.4891,621.8
1701,1703, Motorcycle,362.06,4.397471,37.983724,23.729965,22.4115,-0.3894,-0.4226,622.2
1702,1704, Car,302.79,24.550829,37.983762,23.729976,27.4162,0.0388,-0.2039,622.2
1703,1705, Car,344.95,11.22816,37.984487,23.726864,23.4265,0.0682,0.0042,622.6
1704,1706, Motorcycle,490.27,16.1333,37.983335,23.727825,13.8103,0.0666,-0.1314,623.4
1705,1707, Taxi,146.5,1.790167,37.983798,23.729984,24.9019,-0.1848,-0.1271,624
1706,1708, Medium Vehicle,115,5.897394,37.984543,23.726876,28.2294,0.4775,0.0006,624.4
1707,1709, Taxi,506.39,16.075902,37.983733,23.729967,33.2114,-0.7824,-2.0479,624.6
1708,1710, Car,135.94,12.677912,37.983706,23.72996,25.8203,-0.0352,-0.1431,625
1709,1711, Motorcycle,98.3,16.536228,37.984398,23.726856,26.3508,-1.1399,0.0414,625.2
1710,1712, Motorcycle,342.92,11.939126,37.98457,23.726877,21.1823,0.442,0.0145,625.6
1711,1713, Motorcycle,110.33,13.065582,37.983795,23.729699,29.1001,0.462,-0.0212,626
1712,1714, Motorcycle,504.34,31.41208,37.983722,23.729962,28.1222,-0.3455,-0.3533,626
1713,1715, Car,634.43,14.986509,37.983734,23.72997,28.8636,-0.2357,-0.2694,627
1714,1716, Bus,200.66,4.503616,37.983795,23.729986,12.4528,0.4581,-0.0133,627.2
1715,1717, Motorcycle,201.73,18.247311,37.984877,23.729594,34.9371,-0.0228,0.0364,627.8
1716,1718, Motorcycle,199.92,18.54932,37.984881,23.729569,29.6695,0.1745,-0.0038,628.2
1717,1719, Car,426.57,12.034809,37.983705,23.72996,30.1657,0.1789,-0.1697,628.6
1718,1720, Car,131.21,12.365229,37.983726,23.72994,37.3857,1.0512,-0.0171,628.6
1719,1721, Car,505.06,25.044422,37.983748,23.729972,36.5249,-0.5305,-0.3058,629.2
1720,1722, Taxi,440.58,10.366647,37.984885,23.729559,29.8072,0.2467,0.8274,629.8
1721,1723, Medium Vehicle,427.1,11.648056,37.983714,23.729965,24.0274,-0.1673,-0.1543,630.4
1722,1724, Car,201.44,16.864739,37.984884,23.729592,30.9693,0.1843,-0.0034,630.8
1723,1725, Motorcycle,504.31,30.058098,37.983718,23.72996,18.6044,-0.8363,-0.1933,632
1724,1726, Motorcycle,134.24,18.877017,37.983709,23.72996,26.43,-0.0186,-0.2082,632
1725,1727, Taxi,200.62,14.679247,37.984876,23.729563,24.1261,0.1969,-0.0164,632.2
1726,1728, Car,301.55,29.988595,37.983739,23.729959,27.8354,-0.3242,-0.2005,632.4
1727,1729, Motorcycle,128.92,17.850458,37.983863,23.729914,3.8167,-0.0917,-0.0136,632.4
1728,1730, Motorcycle,102.38,6.398778,37.984238,23.72699,0,0,0,632.6
1729,1731, Motorcycle,670.38,12.864387,37.984884,23.729584,27.6127,0.4974,-0.0104,632.6
1730,1732, Motorcycle,540.84,9.553606,37.983341,23.727825,18.8569,0.3168,0.0163,632.8
1731,1733, Car,305.31,27.896582,37.983758,23.729979,24.6424,-0.1566,-0.1852,634
1732,1734, Taxi,502.79,17.140465,37.983728,23.729967,27.7128,-0.1815,-0.2306,634
1733,1735, Car,469.39,8.959767,37.984877,23.729545,21.1991,0.0599,0.0612,634.2
1734,1736, Taxi,442.23,10.571179,37.984888,23.729594,32.0422,0.0111,-0.0132,634.4
1735,1737, Motorcycle,507.03,30.021719,37.983742,23.729976,28.1161,-0.8767,-0.3198,634.6
1736,1738, Taxi,302.3,29.254992,37.983729,23.729974,28.4238,0.0073,-0.1723,635.6
1737,1739, Motorcycle,506.78,30.921966,37.98375,23.729977,29.9978,1.0077,-1.352,635.6
1738,1740, Motorcycle,463.26,15.586236,37.984876,23.72954,20.4393,0.1254,-0.0361,635.8
1739,1741, Car,429.12,11.11402,37.983725,23.729973,28.0878,-0.1762,-0.2718,636.8
1740,1742, Taxi,162.88,9.190782,37.98333,23.727823,19.6261,0.0984,-0.0117,637
1741,1743, Car,504.71,16.281017,37.983759,23.729977,17.4319,-0.1561,-0.1397,637.4
1742,1744, Car,340.78,10.705281,37.984882,23.729564,21.87,0.1872,0.0007,637.4
1743,1745, Motorcycle,200.98,20.555096,37.983736,23.729973,27.4656,0.486,-0.0857,638.6
1744,1746, Motorcycle,373.94,20.838981,37.983786,23.729786,27.1962,0.0904,-0.0131,638.8
1745,1747, Car,302.72,9.998101,37.983757,23.729981,21.3141,0.2226,-0.0874,639
1746,1748, Motorcycle,550.22,17.844953,37.984871,23.729542,25.3223,0.0271,0.0607,640
1747,1749, Motorcycle,297.06,17.823827,37.98379,23.729843,25.8026,-0.2601,-0.0151,640.6
1748,1750, Taxi,340.87,13.367425,37.984874,23.729566,19.3028,0.0237,-0.0098,640.8
1749,1751, Car,307.3,16.033172,37.983753,23.729976,22.45,0.2257,-0.0877,641
1750,1752, Motorcycle,234.42,8.052686,37.983801,23.729755,27.8544,-0.0933,-0.0496,642.4
1751,1753, Motorcycle,489.75,19.633639,37.983775,23.729837,32.3862,-0.1582,-0.328,642.4
1752,1754, Car,302.19,18.314363,37.983754,23.729976,23.8836,0.2625,-0.119,642.6
1753,1755, Motorcycle,287.71,32.777467,37.983783,23.729849,30.4728,0.0034,-0.1772,642.6
1754,1756, Taxi,309.07,10.133471,37.983788,23.729988,14.3294,-0.108,-0.0738,643
1755,1757, Motorcycle,393.25,16.813425,37.983333,23.727826,25.509,0.4768,-0.0505,643.4
1756,1758, Car,302.84,16.032925,37.983731,23.729963,19.7358,-0.3145,-0.174,644
1757,1759, Motorcycle,261.42,33.137408,37.983778,23.72982,37.1752,-0.0991,-0.0605,644.2
1758,1760, Motorcycle,242.52,32.335851,37.983512,23.726729,45.5805,0.2368,0.0368,644.6
1759,1761, Motorcycle,231.94,28.019,37.983503,23.726787,37.6205,-0.0039,0.1785,644.8
1760,1762, Medium Vehicle,301.59,9.52376,37.983796,23.729981,17.9083,0.1938,-0.0656,645
1761,1763, Car,201.44,18.787088,37.98489,23.729588,29.9128,-0.0126,0.0036,645.2
